Ekin_pred,N_A,N_B,N_sites,Q_pred,a,aspect_ratio,b,dE1_pred,failure_mode,geometry_hash,imbalance_ratio,n
0.007727409624868288,,,,1.4578557131706542,27.86519640421608,0.945,26.332610601984193,0.011265448269624136,duplicate_candidate_geometry,4a8599f39b02adcb58b257d82523f4ad65315005ea01b19fcbee058209a156dc,,2.0
0.007727409624868286,,,,1.4654145032521426,27.776118911277827,0.95,26.387312965713935,0.011323858136852185,duplicate_candidate_geometry,4a8599f39b02adcb58b257d82523f4ad65315005ea01b19fcbee058209a156dc,,2.0
0.0077274096248682875,1157,1154,2311,1.4729780797998537,27.68778549047297,0.955,26.441835143401683,0.011382304991065397,ok,9316f8fd9596d5ea2d068c22a75f8c630bdefef3df5c90923295442abbf5f6a6,0.0012981393336218088,2.0
0.0077274096248682875,1153,1150,2303,1.4805464159938606,27.600186297350696,0.96,26.49617884545667,0.011440788625015207,ok,c891fc110c697825ae48a23cd620ac76af6a3aa241bc29a04ab238dbf9efaf21,0.0013026487190620929,2.0
0.007727409624868287,1153,1146,2299,1.488119485214236,27.513311665872397,0.965,26.550345757566863,0.011499308832998528,ok,99fc7d84b133550a1885c988109a0139b4d532cc00057d993859c81f5139e309,0.003044802087864289,2.0
0.007727409624868286,1145,1146,2291,1.495697261039191,27.427152104297907,0.97,26.60433754116897,0.011557865410843377,ok,3cdbf9dc5da0459312f8752493e8f7993352f8b908dc3f2df95f60ac48fe2018,0.00043649061545176777,2.0
0.007727409624868286,1149,1146,2295,1.5032797172432348,27.341698291186976,0.975,26.6581558339073,0.011616458155894648,ok,a47df0a8f1e55b6d4f5e3f986b7ef25febb5fdce4cd5bf7b37eb00834e93a21f,0.00130718954248366,2.0
0.0077274096248682875,1149,1142,2291,1.5108668277953554,27.25694107151218,0.98,26.711802250081938,0.011675086867000048,ok,9ba7231b902ee8df10b7362b5f00fbb1c6cb08cfbb1aaf9a8d8f268d90be44e9,0.0030554343081623746,2.0
0.007727409624868287,1145,1142,2287,1.5184585668572212,27.172871452879612,0.985,26.765278381086418,0.011733751344496196,ok,c7ab0a03504744f266fe890e9e645a9477e4fb895f00d7cd37071bfad2c52b82,0.0013117621337997377,2.0
0.007727409624868288,1141,1142,2283,1.5260549087813997,27.089480601853825,0.99,26.818585795835286,0.011792451390194886,ok,32a493361daefdb80ced83242e29ba9129c7fd5685b6f55cb6e859d962315d90,0.0004380201489268506,2.0
0.007727409624868284,1137,1138,2275,1.5336558281095989,27.006759840383697,0.995,26.87172604118178,0.011851186807369452,ok,87e6b3b321d71d4c31c16a71468b223a80a30c0624b06f384b3365e449499fde,0.00043956043956043956,2.0
0.007727409624868285,1137,1124,2261,1.5412612995709263,26.924700642325856,1.0,26.924700642325856,0.011909957400741376,ok,bf359e16bad50d3b1bc00fbb12f80535686991f58f137bba155fd5b8a1d3ec92,0.005749668288367979,2.0
0.007053480364534841,1361,1376,2737,1.000138252070122,34.05573642721793,0.67,22.817343406236013,0.007054455522796803,ok,224f7305b5a57216572660d1c34ee8ca4130f1bb5671a41ed61aff4428686c76,0.005480453050785532,3.0
0.007053480364534889,1359,1364,2723,1.0080315504013762,33.90621948987964,0.675,22.886698155668757,0.007110130747587769,ok,d121d5a768a2e2e5eb77b24f4460a5b30b6cbe86ec468c97b2a3cad6efd206ec,0.001836210062431142,3.0
0.007053480364534973,1359,1360,2719,1.0159312792400703,33.758414900940046,0.68,22.955722132639234,0.0071658513298367334,ok,ad31a15c516192255044e830a6ede7cc14f59733543d77b236ab9e50efbf49e7,0.0003677822728944465,3.0
0.0070534803645347435,1359,1370,2729,1.023837397422423,33.61229134865628,0.685,23.02441957382955,0.007221616979195416,ok,547534b70dbfbb6e2b8a79cf100620dda5f1d003d9c98d60042c91c1f3b1d730,0.004030780505679736,3.0
0.007053480364534791,1371,1374,2745,1.0317498641352643,33.467818310264974,0.69,23.09279463408283,0.007277427407789526,ok,4da7bc819572d5bc7e45074d2905c49db0bed2ee3722c5a946c7d4deb53796fe,0.001092896174863388,3.0
0.007053480364534793,1375,1370,2745,1.0396686389122665,33.32496602662313,0.695,23.160851388503072,0.007333282330190285,ok,206ad2474eab623c026d3d61a0e382ccbdaba0d10307ded3f3037ab069f8fa4b,0.0018214936247723133,3.0
0.007053480364534792,1371,1366,2737,1.0475936816302978,33.1837054778315,0.7,23.22859383448205,0.007389181463390017,ok,f7e9020ccb2c18383cb1686033bfe3bd52c1e2140fca2ab4d7fcb429b743b0eb,0.001826817683595177,3.0
0.007053480364534792,1371,1362,2733,1.0555249525057822,33.044008359808075,0.705,23.29602589366469,0.007445124526776054,ok,9eeb2a820dcf58e428e4278d22f359d5a0c74864f095ff7d6fed1e8aa286095f,0.003293084522502744,3.0
0.007053480364534793,1363,1348,2711,1.0634624120911171,32.905847061762735,0.71,23.36315141385154,0.007501111242105504,ok,19c662760d8af3268322133000bbf5a3913408fa9a16fddfa1b63578178e1a21,0.005533013648100332,3.0
0.007053480364534792,1359,1352,2711,1.0714060212711318,32.769194644533584,0.715,23.42997417084151,0.0075571413334802745,ok,47c53fef5e2ce9bb9a249eed4a0d4cc2641c216f5ef9c8ce03bc5147c7ea71da,0.0025820730357801547,3.0
0.007053480364534791,,,,1.079355741259595,32.63402481974603,0.72,23.49649787021714,0.007613214527322449,duplicate_candidate_geometry,47c53fef5e2ce9bb9a249eed4a0d4cc2641c216f5ef9c8ce03bc5147c7ea71da,,3.0
0.007053480364534791,1363,1348,2711,1.0873115335957637,32.50031192975798,0.725,23.562726149074532,0.00766933055234993,ok,49776343dd2ca31c7496e31421b56bd42367e64e0eeeab212f2c98f23934391a,0.005533013648100332,3.0
0.007053480364534792,1355,1344,2699,1.0952733601409756,32.36803092835617,0.73,23.628662577700002,0.007725489139552416,ok,8561281957ab82163b0e974e56cd94807f03a8c71b7d4b8b9951039b6531bcbc,0.004075583549462764,3.0
0.007053480364534792,1355,1344,2699,1.1032411830752855,32.23715736217073,0.735,23.694310661195484,0.00778169002216766,ok,d82835ad105279dedbfbedefcfb5486e63ff977a5eb98acdec44a10b163d1cfa,0.004075583549462764,3.0
0.007053480364534792,1351,1344,2695,1.111214964894142,32.1076673527763,0.74,23.759673841054465,0.00783793293565805,ok,73a8ce8b4e5166405908040e247cb445306daef6a57e57a855ecb79aab856a96,0.0025974025974025974,3.0
0.007053480364534793,1337,1336,2673,1.1191946684051077,31.979537579450167,0.745,23.824755496690376,0.007894217617687455,ok,159d99a6fe073409833170ddaaa0d854d5683cab23a219ceb4a490d13d4f68aa,0.0003741114852225963,3.0
0.00705348036453479,1337,1336,2673,1.1271802567246183,31.85274526255882,0.75,23.889558946919117,0.007950543808098379,ok,01a476947d28ad3e07a9730ad3c3184eaef5087ee9693a8aba2895819bb002a6,0.0003741114852225963,3.0
0.007053480364534792,1337,1328,2665,1.1351716932747822,31.727268147546155,0.755,23.954087451397346,0.008006911248889389,ok,78b6c2e14962d2e95f041792561e01fa5587537d5499d64bd73390253fe4b490,0.003377110694183865,3.0
0.007053480364534791,1347,1336,2683,1.143168941780223,31.603084489497643,0.76,24.01834421201821,0.00806331968419282,ok,97a6083389479684ec66d83ea1b152df66bb750bd279482eb538eec70fe3fccd,0.004099888184867686,3.0
0.007053480364534792,1347,1340,2687,1.151171966264956,31.480173038256055,0.765,24.08233237426588,0.008119768860252775,ok,5e86e2b45adfe89408211dfb9afb441b263e701215cf9c2b8cc43b9870690590,0.0026051358392259025,3.0
0.007053480364534791,1347,1344,2691,1.1591807310493065,31.358513024065665,0.77,24.14605502853056,0.008176258525403369,ok,1bc910494da30ea3d23890204ff7dd20b15a1749f6e21ed6bcc16d0a80dd271b,0.0011148272017837235,3.0
0.007053480364534793,1339,1348,2687,1.167195200746866,31.238084143722784,0.775,24.20951521138516,0.008232788430047265,ok,99c93f95137fae61349a00b16226950110fef8324793d4a3aa8848a7dcb6b20b,0.0033494603647190174,3.0
0.007053480364534793,1343,1340,2683,1.1752153402614853,31.11886654721165,0.78,24.272715906825088,0.008289358326634463,ok,f02264944d2eff94b5734680d91229cbc32bbaf44933e3b0f3680a9c95f7231f,0.0011181513231457323,3.0
0.00705348036453479,1327,1336,2663,1.1832411147843036,31.000840824805675,0.785,24.335660047472455,0.008345967969641342,ok,1023ff5604c36be75dd26f091981633989b19313287719c6a33d5c50d1f81961,0.003379647014645137,3.0
0.007053480364534792,1323,1334,2657,1.191272489790816,30.883987994614966,0.79,24.398350515745825,0.008402617115549994,ok,0cf6d05eb4568422c71546284e988eb5d1a7dcfdf9b46cc7a78420e95892497b,0.0041400075272864136,3.0
0.00705348036453479,1323,1334,2657,1.199309431037975,30.768289490562022,0.795,24.46079014499681,0.008459305522827748,ok,64b99043bc3fe30259a5609a3120638ee9ad36831f8bffdd6a7efeb4292a7ea4,0.0041400075272864136,3.0
0.00705348036453479,1327,1334,2661,1.2073519045613283,30.65372715076817,0.8,24.52298172061454,0.008516032951907011,ok,ac2ba7aeb329fb07ad5fc7d81dcd9676f537fb10871aceecdc0d3e88c664a455,0.0026305900037579856,3.0
0.007053480364534791,1323,1334,2657,1.2153998766721912,30.540283206334376,0.805,24.584927981099174,0.008572799165165308,ok,f0666a6ab4e6b9a7505156c31fd85e847f55e81160a1a26d8f5c5f6d5912c46a,0.0041400075272864136,3.0
0.0070534803645347895,1323,1326,2649,1.2234533139548547,30.42794027050059,0.81,24.646631619105477,0.008629603926905585,ok,2d4ff06a7228b3ca757332021c8def510f6c641f2abc8d7874e2459912d373e4,0.0011325028312570782,3.0
0.00705348036453479,1319,1330,2649,1.2315121832638238,30.31668132816861,0.815,24.708095282457414,0.008686447003336751,ok,42bd58a97cd8ec19a3443a40da129645aed3f35d35118b9f800a041a1f52002f,0.004152510381275953,3.0
0.007053480364534791,1319,1326,2645,1.239576451721094,30.20648972577416,0.82,24.769321575134807,0.008743328162554445,ok,7f3954e74c0c2b2b4ce38b8b15a48e0b7cd39cea7f26e689ecbf9c64e8e5d2af,0.0026465028355387526,3.0
0.007053480364534788,1315,1322,2637,1.2476460867134576,30.097349161494474,0.825,24.83031305823294,0.00880024717452204,ok,005467dff3aaf741af161bb7ceb9bfb088b6faab05c837a524087d5921270fdd,0.0026545316647705727,3.0
0.007053480364534788,1309,1310,2619,1.2557210558898417,29.98924367577827,0.83,24.891072250895963,0.00885720381105189,ok,c5d16522a84a581ec56f0fc007918026f22802a60ad88f27e538a1d5b574cf71,0.00038182512409316535,3.0
0.007053480364534787,1309,1306,2615,1.263801327158683,29.882157642185724,0.835,24.951601631225078,0.008914197845786774,ok,6feee9b1544365eca52da4aad03903ef369f88f7c76a9f040eb894568cc09a79,0.001147227533460803,3.0
0.007053480364534787,1309,1316,2625,1.2718868686853275,29.776075758526392,0.84,25.01190363716217,0.008971229054181592,ok,1adf23467f51325d8c217357e369689115f0a4427b2ef0eba7c130c638b50be4,0.0026666666666666666,3.0
0.007053480364534788,1313,1324,2637,1.2799776488894672,29.67098303828377,0.845,25.071980667349784,0.00902829721348526,ok,f618c02e21284d1292ce73cca016cbae3a1db155c745cf4b3745ba981767052c,0.004171406901782328,3.0
0.007053480364534785,1317,1320,2637,1.288073636442604,29.566864802315532,0.85,25.1318350819682,0.009085402102722824,ok,d22ddbbb3df17370773398397576540f0eb224579414d1b55d531f26fb89f9f6,0.0011376564277588168,3.0
0.007053480364534787,1317,1328,2645,1.2961748002655442,29.463706670819032,0.855,25.191469203550273,0.009142543502677816,ok,1ae2c5b6326faffb7c07a6f828c21eabec908018f4022b348a4275293de22f20,0.004158790170132325,3.0
0.007053480364534785,1317,1324,2641,1.304281109525926,29.361494555552124,0.86,25.250885317774827,0.009199721195874762,ok,d4e146c70103e8cf9bb3900e91656e02d928cf1cccae04f68194ee4721046505,0.0026505111700113595,3.0
0.007053480364534786,1317,1316,2633,1.3123925336357702,29.260214652299698,0.865,25.31008567423924,0.009256934966561964,ok,4c5e1dd477e6d91e40a588a42f25f336bac93263cdef1b798f392d793df570e9,0.00037979491074819596,3.0
0.007053480364534785,1309,1320,2629,1.3205090422490677,29.15985343357686,0.87,25.369072487211866,0.009314184600694435,ok,6bd25a30b2f961f8774b197ee7544c150900d3e4d6db0a01ce233427ad70c06f,0.0041841004184100415,3.0
0.007053480364534785,1305,1316,2621,1.3286306052593888,29.060397641559966,0.875,25.42784793636497,0.009371469885917066,ok,7d03935053d18095e40f8d6b0c2e661b361bb832fce9eec11d882b379ef3e4d9,0.004196871423120946,3.0
0.007053480364534783,1297,1306,2603,1.336757192797524,28.96183428123716,0.88,25.4864141674887,0.009428790611547973,ok,9559f5316fa1dd87d7dd2cb572fe148783ca6e5e7e88d51916928d872abcfebe,0.0034575489819439107,3.0
0.007053480364534783,1301,1306,2607,1.3448887752291532,28.864150613770395,0.885,25.5447732931868,0.009486146568562066,ok,14426e282426264d0456818fa94ea5b2da4631c0aa54e9a1b71659da17b7345e,0.0019179133103183737,3.0
0.007053480364534783,1301,1298,2599,1.3530253231525404,28.767334150061245,0.89,25.60292739355451,0.009543537549574774,ok,1728ca791ffe9a9efe661eef71b79135395f53b5d473993dd79e29773778e8ed,0.0011542901115813775,3.0
0.007053480364534783,1301,1302,2603,1.3611668073962568,28.67137264451316,0.895,25.66087851683928,0.009600963348825996,ok,d836e7abb3af8bc9d8d3e30dbafca7f342f20df4c1636603fc40a177a5220735,0.000384172109104879,3.0
0.007053480364534783,1301,1294,2595,1.3693131990169292,28.576254088983085,0.9,25.718628680084777,0.00965842376216422,ok,612bdacb7bc93d4a7ace449e6b457c8494d4a094923e01848d6ba3aa71aeaa68,0.002697495183044316,3.0
0.007053480364534782,1297,1294,2591,1.3774644692970175,28.48196670691571,0.905,25.776179869758717,0.009715918587030836,ok,51d623e0a2c64a7d012a3c3abf00317b493d05972b3df88d0a161a3fa687b2bb,0.0011578541103820917,3.0
0.007053480364534782,1293,1286,2579,1.3856205897426146,28.388498947653826,0.91,25.83353404236498,0.009773447622444637,ok,5194f6c81261b823872f902c9c5757f83c6424a1a7535c70e245cb453578c878,0.002714230321830167,3.0
0.007053480364534782,1297,1286,2583,1.3937815320812756,28.29583948091861,0.915,25.890693125040528,0.009831010668986482,ok,e55f75854f2070bd4b60c04e82a09ce4ef65a1f5945f579a1d75da4b99cbc15c,0.004258614014711576,3.0
0.007053480364534792,1289,1282,2571,1.401947268259868,28.203977191453784,0.92,25.947659016137482,0.00988860752878417,ok,332cd439d56be94095a5f8fcaca4bc31532d94a0e1f5f3c8005e32983442de05,0.0027226760015558148,3.0
0.007053480364534793,1291,1282,2573,1.4101177704424521,28.11290117382813,0.925,26.004433585791023,0.009946238005497416,ok,e8e3732f271cbe4722785c03e8a8a5e9defbc4def9dc4c955be57638f019ff00,0.003497862417411582,3.0
0.007053480364534792,1295,1286,2581,1.4182930110081804,28.022600727390458,0.93,26.06101867647313,0.010003901904303128,ok,ff3ca1c8e5740f7633bd7b662d28859ff4a51b7c75c8b84665d64a0f436e8e4b,0.003487020534676482,3.0
0.007053480364534791,1293,1274,2567,1.4264729625492258,27.933065351372232,0.935,26.11741610353304,0.010061599031880737,ok,dbad3f986c9d7e15945e66555952d01a60f44e6d0424701709e464f3ac024f89,0.007401636151149201,3.0
0.007053480364534791,1293,1282,2575,1.4346575978687315,27.844284740132437,0.94,26.173627655724488,0.010119329196397749,ok,e1b401655365c0022490dbaed74e7e5b0f861d8ec7b2a1479c9faba680f93b85,0.004271844660194175,3.0
0.00705348036453479,1293,1282,2575,1.4428468899787854,27.756248778539963,0.945,26.229655095720265,0.010177092207495452,ok,bfbc4f117ac5322acaa42c6e9a0b739b7577ffaf8a488955b44e7b4bd9fa136f,0.004271844660194175,3.0
0.007053480364534792,1289,1282,2571,1.4510408120984157,27.668947537488787,0.95,26.285500160614347,0.010234887876274794,ok,46da65f49eb0df51919f10c6ca8c5cea2ad3b65d957503b620e59d3ee6082ba5,0.0027226760015558148,3.0
0.007053480364534792,1289,1286,2575,1.4592393376516135,27.582371269541493,0.955,26.341164562412125,0.010292716015282411,ok,f60adc0fa4d7902d84067eb1146fe15b3b16d8c4e3c9acf2059fc13e083e712c,0.0011650485436893205,3.0
0.007053480364534791,1289,1282,2571,1.467442440265374,27.496510404696743,0.96,26.396649988508873,0.010350576438496835,ok,8f96549610c7fbfac54fecaf5e00606b0d6385dc724c1db141a2e48b83f6171a,0.0027226760015558148,3.0
0.007053480364534791,1289,1282,2571,1.4756500937677632,27.41135554627662,0.965,26.451958102156937,0.01040846896131484,ok,11f110f7347ffc7f9803bbafcbf97e626eb0484e03ae6cdefb1b00c949d677cc,0.0027226760015558148,3.0
0.007053480364534792,1285,1282,2567,1.4838622721860042,27.326897466929825,0.97,26.50709054292193,0.010466393400537961,ok,7980f14f97a41baa81330c2a196c4c0f71da15324f97f9e730736378598ee50d,0.001168679392286716,3.0
0.007053480364534792,1285,1278,2563,1.4920789497445863,27.24312710474686,0.975,26.56204892712819,0.010524349574359134,ok,35e70356017a1a9aad16306acae1159e25060a7b6d1e2d0125985dc67d79dc23,0.0027311744049941474,3.0
0.007053480364534792,1285,1282,2567,1.5003001008633972,27.160035559483536,0.98,26.616834848293866,0.01058233730234954,ok,8a558fd92c37b3340a0c001581c0f42b7bf17af9a48cfa14127a343f33101e01,0.001168679392286716,3.0
0.00705348036453479,1281,1270,2551,1.508525700155874,27.07761408888923,0.985,26.67144987755589,0.010640356405445554,ok,1be03b8ac4bed7eb797c587254b9b3a414cc89682db3ccdc7caac04fcbcfafc4,0.00431203449627597,3.0
0.007053480364534793,1269,1260,2529,1.516755722427175,26.995854105136505,0.99,26.72589556408514,0.010698406705935864,ok,ae58e9e9785d3c1f8b78d6605fd8f98705bed37926ff1c0bf8e42e19c5096e7b,0.0035587188612099642,3.0
0.007053480364534794,,,,1.5249901426723755,26.914747171348765,0.995,26.78017343549202,0.010756488027448715,duplicate_candidate_geometry,ae58e9e9785d3c1f8b78d6605fd8f98705bed37926ff1c0bf8e42e19c5096e7b,,3.0
0.007053480364534791,1273,1260,2533,1.53322893607468,26.834284998222778,1.0,26.834284998222778,0.010814600194939324,ok,fac5256eac28d31c8bd4e01915b3287449ff0a494e2103f0c5a5831db19ceb8c,0.005132254243979471,3.0
0.006858160651241974,1411,1424,2835,0.9851539103598252,33.94426732321686,0.67,22.7426591065553,0.0067563437834469164,ok,7f91075c3f143b19ce9e080a0a00f2e9608e07fae924365c4709e17c0b331621,0.004585537918871252,4.0
0.006858160651242045,,,,0.9931270208720054,33.79736361331127,0.675,22.81322043898511,0.006811024656229625,duplicate_candidate_geometry,7f91075c3f143b19ce9e080a0a00f2e9608e07fae924365c4709e17c0b331621,,4.0
0.006858160651241802,1411,1416,2827,1.001105823734539,33.65213773493892,0.68,22.883453659758466,0.006865744568065226,ok,7490c79022ae4bf6ad1efecbda22b66276efab47f2a1699b9cc8f60dc533ab67,0.0017686593562079944,4.0
0.006858160651241896,1411,1420,2831,1.0090902808843099,33.50855900962428,0.685,22.953362921592632,0.0069205032579114055,ok,22f2404fe16605306f5186a8cf2b22c1099db4dbae54498203b62ebf6b513f4b,0.0031790886612504416,4.0
0.006858160651241895,1423,1438,2861,1.017080354596775,33.36659753236183,0.69,23.02295229732966,0.006975300467046756,ok,0bb5b8e035f6a90403251cbca016802b9607cbbce22336d0079cd0a488608475,0.005242922055225445,4.0
0.0068581606512418975,1431,1438,2869,1.025076007482251,33.22622414673034,0.695,23.092225781977582,0.007030135939046918,ok,0c6c49242fcb36fa4afd94e03d69e595fc45c5e3c4a72748af59f18f679be221,0.0024398745207389336,4.0
0.006858160651241895,1427,1438,2865,1.033077202482189,33.08741042098614,0.7,23.161187294690297,0.007085009419758405,ok,a26f6d24014bc9493be961add37b4c858a4129c846162747c5878e0ff5f015aa,0.0038394415357766143,4.0
0.006858160651241895,1415,1420,2835,1.0410839028655214,32.95012862508228,0.705,23.229840680683004,0.007139920657273658,ok,87a918090d9415e823f9eb04b438df1fdeefbe74b87ded45532c7bf0fa879add,0.001763668430335097,4.0
0.006858160651241894,1423,1416,2839,1.0490960722250509,32.81435170857372,0.71,23.29818971308734,0.007194869401906268,ok,fade02b55f58c2964c9ddbf8e18c071246ce27dcf8374c09b91c48d7e56d40a4,0.0024656569214512153,4.0
0.006858160651241896,1423,1420,2843,1.0571136744738896,32.68005327936799,0.715,23.366238094748113,0.007249855406166564,ok,7c06f7867dc3f1bf04616ca433c482c4322d5b4fbaedad02e19c003ff27af07d,0.001055223355610271,4.0
0.006858160651241897,1419,1420,2839,1.065136673841944,32.5472075832834,0.72,23.43398945996405,0.007304878424737495,ok,c4f492b08b6b4acef4d1d84109e084dbfcd319dfada3e6e56208fd9aed72ee20,0.0003522367030644593,4.0
0.006858160651241896,1419,1416,2835,1.073165034872446,32.41578948437866,0.725,23.501447376174525,0.007359938214450846,ok,ff301b77ab4a4ea2e90fa3f6f9a127ea9f669a1e1b0cc9a8912e44d39e362b45,0.0010582010582010583,4.0
0.006858160651241896,1419,1412,2831,1.0811987224185302,32.28577444601966,0.73,23.56861534559435,0.007415034534263773,ok,70656458c9ddfef7b8309e266393e6b2a0a157c9084f04225f6b19c18a18eeac,0.002472624514305899,4.0
0.006858160651241896,1415,1412,2827,1.0892377016398551,32.157138512651095,0.735,23.635496806798553,0.007470167145235615,ok,70e842e8bb8563a29333dd5135fbfd47b5eb752f92edeb42b94bed75dc40672f,0.0010611956137247967,4.0
0.006858160651241896,1407,1404,2811,1.097281937999269,32.02985829224187,0.74,23.702095136258983,0.007525335810505037,ok,b844e1611b732dd4b57f5a95965ae532a10cc55a1e0f41b1346310d2b8bbf58b,0.0010672358591248667,4.0
0.006858160651241894,1397,1384,2781,1.1053313972595193,31.903910939375145,0.745,23.768413649834482,0.007580540295267458,ok,6b893578aff4d92b8e8156071dfad3fb4a2a477d06a16b1cb6a2a6347740215e,0.004674577490111471,4.0
0.006858160651241897,1401,1384,2785,1.1133860454800033,31.779274138955138,0.75,23.834455604216352,0.007635780366752779,ok,07c78bf88e11fe5b2fbf36909ed9b06f86ca97a8a449639cf26c27c60e1bfa66,0.006104129263913824,4.0
0.006858160651241896,1393,1388,2781,1.121445849013564,31.655926090504284,0.755,23.900224198330733,0.007691055794203384,ok,8ef7ce39a9e4b12816eee9fa0f2f748975a077b64c473b58886b48450e1ce110,0.0017979144192736426,4.0
0.006858160651241895,,,,1.129510774503324,31.533845493025495,0.76,23.965722574699377,0.007746366348852453,duplicate_candidate_geometry,8ef7ce39a9e4b12816eee9fa0f2f748975a077b64c473b58886b48450e1ce110,,4.0
0.006858160651241895,1411,1400,2811,1.1375807888795624,31.413011530405726,0.765,24.03095382076038,0.007801711803902528,ok,8ca1b6e4e8c06c5bc47d956a9ef98add103dcd1cbcbc22e71de1d37d4b4198c1,0.003913198150124511,4.0
0.006858160651241895,1411,1412,2823,1.1456558593566322,31.293403857338028,0.77,24.09592097015028,0.007857091934504373,ok,0f9b8b03f17e4984bad29556fd6a1b06153f2c380af30ed56ab140554a6711d0,0.00035423308537017357,4.0
0.006858160651241896,1415,1404,2819,1.1537359534299154,31.17500258574041,0.775,24.160627003948818,0.007912506517736098,ok,3377a4d56b3561227420f8081e4e61f7e7c26859f96c59c0b5552a16cca96400,0.0039020929407591345,4.0
0.006858160651241897,1407,1404,2811,1.1618210388728187,31.057788271650956,0.78,24.225074851887747,0.007967955332582547,ok,c296b43cadd717a9b7d42834de470375a42b5223adffe9503c4396d79d90cda5,0.0010672358591248667,4.0
0.006858160651241894,1395,1390,2785,1.1699110837338071,30.941741902579498,0.785,24.289267393524906,0.008023438159914957,ok,7655763326e64230777d6f9fbd26ac7f1b0ba968dfbab1c9e221ebeb953ca708,0.0017953321364452424,4.0
0.006858160651241894,1391,1394,2785,1.1780060563334769,30.826844885297145,0.79,24.353207459384745,0.008078954782470893,ok,02fe190993252aefde4f845346aba74d944759c8564e15d42b2894ab621eee16,0.0010771992818671453,4.0
0.006858160651241895,,,,1.1861059252616621,30.7130790340459,0.795,24.416897832066493,0.008134504984834392,duplicate_candidate_geometry,02fe190993252aefde4f845346aba74d944759c8564e15d42b2894ab621eee16,,4.0
0.006858160651241895,1395,1390,2785,1.194210659374583,30.600426559151305,0.8,24.480341247321046,0.008190088553416403,ok,69698ae25233bf9020dcf3450ace8a4ce2b746585eea3cf48a5ca5d484a56255,0.0017953321364452424,4.0
0.006858160651241893,1395,1390,2785,1.2023202277920257,30.48887005602191,0.805,24.54354039509764,0.00824570527643546,ok,dd0744aedb265cb04436c8f3a5c5f9605d8c189fceb014e274b4bfb1ce9f034f,0.0017953321364452424,4.0
0.006858160651241893,1391,1386,2777,1.2104345998945625,30.37839249452015,0.81,24.606497920561324,0.008301354943898612,ok,caec17d341ef994f43b1ab52a0e6b13a3f1e076e562e343ede732b34532f0c1a,0.0018005041411595247,4.0
0.006858160651241893,1391,1386,2777,1.218553745320801,30.268977208689886,0.815,24.669216425082254,0.008357037347582552,ok,17a1f4e8037f19f39cc272402c25d1a4b5ae0303641d4d49eb7da786c4d5fe95,0.0018005041411595247,4.0
0.006858160651241892,1387,1386,2773,1.2266776339646768,30.160607886826458,0.82,24.731698467197695,0.00841275228101505,ok,a2a9292efe8adbd96369116c1ff8557c034bc810e36b0ecb4a4677142018606b,0.0003606202668589975,4.0
0.006858160651241893,1379,1382,2761,1.23480623597277,30.053268561875914,0.825,24.793946563547628,0.008468499539456564,ok,af6f755ddf96d52c6b74ea8694a992c6120363ef2939cb4c597b7c8e5561a9ee,0.0010865628395508873,4.0
0.0068581606512418914,1365,1366,2731,1.2429395217416634,29.946943602150515,0.83,24.855963189784926,0.008524278919882092,ok,4ce3ba6de7199f3cb85985df9ee70d99369ab9f7225497b5cd6dc5bd29625b41,0.0003661662394727206,4.0
0.006858160651241891,,,,1.2510774619153313,29.841617702348266,0.835,24.9177507814608,0.0085800902209633,duplicate_candidate_geometry,4ce3ba6de7199f3cb85985df9ee70d99369ab9f7225497b5cd6dc5bd29625b41,,4.0
0.0068581606512418914,1365,1358,2723,1.259220027382558,29.737275874864803,0.84,24.979311734886434,0.008635933243050797,ok,c6b5a69389e2e0d4643574ec40ceddaaea38c0f3c69efd412048839117aaaec0,0.002570694087403599,4.0
0.0068581606512418914,1377,1376,2753,1.2673671892743947,29.633903441386398,0.845,25.040648407971506,0.008691807788156689,ok,ed6ea09a2f11d05870877834dd66212af38e7f67b011c27dbd68c9a066098593,0.0003632401017072285,4.0
0.006858160651241889,1373,1380,2753,1.2755189189616412,29.53148602475339,0.85,25.10176312104038,0.008747713659937319,ok,59fc854caa6daaa35a07f1ab9afac0c665229b59b4d08611acfed7bda648559f,0.0025426807119505995,4.0
0.00685816065124189,1377,1380,2757,1.2836751880523642,29.430009541083813,0.855,25.16265815762666,0.008803650663676258,ok,5620e492d62c2b7133fed874b029f178a3bc9998cf95c48b479310cb247fb8c9,0.001088139281828074,4.0
0.00685816065124189,1377,1384,2761,1.2918359683894447,29.32946019214746,0.86,25.223335765246816,0.00885961860626745,ok,20e5d884c7919b2dbdbce31b45060a1d1da8a7ed46fcbb6b3ac4950bae05f36f,0.0025353132922854038,4.0
0.00685816065124189,1373,1384,2757,1.3000012320481535,29.229824457980968,0.865,25.283798156153537,0.008915617296198624,ok,d895100999162d0b25e336a5c575d933f67ce0c394362935dc81c42a5fa7c0ca,0.003989844033369605,4.0
0.006858160651241888,1373,1380,2753,1.308170951333761,29.13108908973497,0.87,25.344047508069423,0.008971646543534866,ok,5b60416d7258c7edebadefc1a46c2284892a54e1d02c3288bb66b565990e46fd,0.0025426807119505995,4.0
0.006858160651241888,1365,1380,2745,1.3163450987791716,29.033241102744775,0.875,25.40408596490168,0.009027706159902431,ok,2517aa91552f9211bfa4edd453f88ed5f9b95a505d648e4cb7b44708a38d90b8,0.00546448087431694,4.0
